Time(ns) 	 Current(Amp)
538.535	47.95410055396513
538.715	47.95410055396513
538.75	5.0
539.0	5.0
539.035	59.73230373702431
539.215	59.73230373702431
539.25	5.0
539.5	5.0
539.535	42.87592624053538
539.715	42.87592624053538
539.75	5.0
540.0	5.0
540.035	49.44009092414177
540.215	49.44009092414177
540.25	5.0
540.5	5.0
540.535	40.22869420138909
540.715	40.22869420138909
540.75	5.0
541.0	5.0
541.035	55.184740160565326
541.215	55.184740160565326
541.25	5.0
541.5	5.0
541.535	67.33212483698154
541.715	67.33212483698154
541.75	5.0
542.0	5.0
542.035	40.262824290687824
542.215	40.262824290687824
542.25	5.0
542.5	5.0
542.535	47.37730488415336
542.715	47.37730488415336
542.75	5.0
543.0	5.0
543.035	54.914033070922635
543.215	54.914033070922635
543.25	5.0
543.5	5.0
543.535	40.11784256226495
543.715	40.11784256226495
543.75	5.0
544.0	5.0
544.035	50.710885573897144
544.215	50.710885573897144
544.25	5.0
544.5	5.0
544.535	46.43095640914989
544.715	46.43095640914989
544.75	5.0
545.0	5.0
545.035	57.16021382175964
545.215	57.16021382175964
545.25	5.0
545.5	5.0
545.535	66.73714431422485
545.715	66.73714431422485
545.75	5.0
546.0	5.0
546.035	65.13180698407906
546.215	65.13180698407906
546.25	5.0
546.5	5.0
546.535	66.39447685077148
546.715	66.39447685077148
546.75	5.0
547.0	5.0
547.035	61.69922302336362
547.215	61.69922302336362
547.25	5.0
547.5	5.0
547.535	58.604603398255136
547.715	58.604603398255136
547.75	5.0
548.0	5.0
548.035	60.16671485940474
548.215	60.16671485940474
548.25	5.0
548.5	5.0
548.535	60.83017121439542
548.715	60.83017121439542
548.75	5.0
549.0	5.0
549.035	61.88075066484977
549.215	61.88075066484977
549.25	5.0
549.5	5.0
549.535	67.2857137068539
549.715	67.2857137068539
549.75	5.0
550.0	5.0
550.035	63.21171442786899
550.215	63.21171442786899
550.25	5.0
550.5	5.0
550.535	57.60225568008501
550.715	57.60225568008501
550.75	5.0
551.0	5.0
551.035	52.35154012723035
551.215	52.35154012723035
551.25	5.0
551.5	5.0
551.535	54.2404951123127
551.715	54.2404951123127
551.75	5.0
552.0	5.0
552.035	69.00989967827837
552.215	69.00989967827837
552.25	5.0
552.5	5.0
552.535	46.76882856025971
552.715	46.76882856025971
552.75	5.0
553.0	5.0
553.035	66.61923440187017
553.215	66.61923440187017
553.25	5.0
553.5	5.0
553.535	59.343798455576206
553.715	59.343798455576206
553.75	5.0
554.0	5.0
554.035	55.2128425606478
554.215	55.2128425606478
554.25	5.0
554.5	5.0
554.535	53.08567902602901
554.715	53.08567902602901
554.75	5.0
555.0	5.0
555.035	54.34015172214551
555.215	54.34015172214551
555.25	5.0
555.5	5.0
555.535	45.669859439045744
555.715	45.669859439045744
555.75	5.0
556.0	5.0
556.035	53.44977664201705
556.215	53.44977664201705
556.25	5.0
556.5	5.0
556.535	55.94106015670185
556.715	55.94106015670185
556.75	5.0
557.0	5.0
557.035	43.26094654495465
557.215	43.26094654495465
557.25	5.0
557.5	5.0
557.535	68.0828404608186
557.715	68.0828404608186
557.75	5.0
558.0	5.0
558.035	49.359057171059334
558.215	49.359057171059334
558.25	5.0
558.5	5.0
558.535	43.452659674690615
558.715	43.452659674690615
558.75	5.0
559.0	5.0
559.035	56.25958863565421
559.215	56.25958863565421
559.25	5.0
559.5	5.0
559.535	43.06802314395846
559.715	43.06802314395846
559.75	5.0
560.0	5.0
560.035	46.809985855432615
560.215	46.809985855432615
560.25	5.0
560.5	5.0
560.535	46.28076004221961
560.715	46.28076004221961
560.75	5.0
561.0	5.0
561.035	51.53373495806033
561.215	51.53373495806033
561.25	5.0
561.5	5.0
561.535	48.91398735734079
561.715	48.91398735734079
561.75	5.0
562.0	5.0
562.035	56.79725618243606
562.215	56.79725618243606
562.25	5.0
562.5	5.0
562.535	54.23339723014192
562.715	54.23339723014192
562.75	5.0
563.0	5.0
563.035	49.15348080731989
563.215	49.15348080731989
563.25	5.0
563.5	5.0
563.535	43.416943559914564
563.715	43.416943559914564
563.75	5.0
564.0	5.0
564.035	61.543388259052364
564.215	61.543388259052364
564.25	5.0
564.5	5.0
564.535	64.35535114644878
564.715	64.35535114644878
564.75	5.0
565.0	5.0
565.035	51.4319492432616
565.215	51.4319492432616
565.25	5.0
565.5	5.0
565.535	62.89382541546695
565.715	62.89382541546695
565.75	5.0
566.0	5.0
566.035	67.93160492812848
566.215	67.93160492812848
566.25	5.0
566.5	5.0
566.535	44.25049496390374
566.715	44.25049496390374
566.75	5.0
567.0	5.0
567.035	47.63823282724926
567.215	47.63823282724926
567.25	5.0
567.5	5.0
567.535	47.86426218882636
567.715	47.86426218882636
567.75	5.0
568.0	5.0
568.035	66.4743769460651
568.215	66.4743769460651
568.25	5.0
568.5	5.0
568.535	63.095376027923045
568.715	63.095376027923045
568.75	5.0
569.0	5.0
569.035	52.68356998821541
569.215	52.68356998821541
569.25	5.0
569.5	5.0
569.535	42.50630990817898
569.715	42.50630990817898
569.75	5.0
570.0	5.0
570.035	66.40486686731904
570.215	66.40486686731904
570.25	5.0
570.5	5.0
570.535	47.05196506261326
570.715	47.05196506261326
570.75	5.0
571.0	5.0
571.035	62.733830678918004
571.215	62.733830678918004
571.25	5.0
571.5	5.0
571.535	64.19950440090653
571.715	64.19950440090653
571.75	5.0
572.0	5.0
572.035	44.26769673394762
572.215	44.26769673394762
572.25	5.0
572.5	5.0
572.535	43.724287792174025
572.715	43.724287792174025
572.75	5.0
573.0	5.0
573.035	52.650962692298755
573.215	52.650962692298755
573.25	5.0
573.5	5.0
573.535	51.691405004597044
573.715	51.691405004597044
573.75	5.0
574.0	5.0
574.035	68.63940531251907
574.215	68.63940531251907
574.25	5.0
574.5	5.0
574.535	53.04233339508261
574.715	53.04233339508261
574.75	5.0
575.0	5.0
575.035	59.77020130987154
575.215	59.77020130987154
575.25	5.0
575.5	5.0
575.535	46.62647483430967
575.715	46.62647483430967
575.75	5.0
576.0	5.0
576.035	48.73098307165759
576.215	48.73098307165759
576.25	5.0
576.5	5.0
576.535	63.04268288838847
576.715	63.04268288838847
576.75	5.0
577.0	5.0
577.035	57.998290031782155
577.215	57.998290031782155
577.25	5.0
577.5	5.0
577.535	54.3110532825237
577.715	54.3110532825237
577.75	5.0
578.0	5.0
578.035	57.39391348199198
578.215	57.39391348199198
578.25	5.0
578.5	5.0
578.535	48.22756877110585
578.715	48.22756877110585
578.75	5.0
579.0	5.0
579.035	58.18437549868263
579.215	58.18437549868263
579.25	5.0
579.5	5.0
579.535	57.08555718628202
579.715	57.08555718628202
579.75	5.0
580.0	5.0
580.035	59.0020641607281
580.215	59.0020641607281
580.25	5.0
580.5	5.0
580.535	45.2056500738577
580.715	45.2056500738577
580.75	5.0
581.0	5.0
581.035	49.65652108919192
581.215	49.65652108919192
581.25	5.0
581.5	5.0
581.535	46.66854832983138
581.715	46.66854832983138
581.75	5.0
582.0	5.0
582.035	55.432430794085136
582.215	55.432430794085136
582.25	5.0
582.5	5.0
582.535	49.56512469260916
582.715	49.56512469260916
582.75	5.0
583.0	5.0
583.035	60.44839377192003
583.215	60.44839377192003
583.25	5.0
583.5	5.0
583.535	53.35111370777321
583.715	53.35111370777321
583.75	5.0
584.0	5.0
584.035	43.89336472824028
584.215	43.89336472824028
584.25	5.0
584.5	5.0
584.535	46.64397303161941
584.715	46.64397303161941
584.75	5.0
585.0	5.0
585.035	59.25313533251372
585.215	59.25313533251372
585.25	5.0
585.5	5.0
585.535	48.36387849395921
585.715	48.36387849395921
585.75	5.0
586.0	5.0
586.035	44.193056473778434
586.215	44.193056473778434
586.25	5.0
586.5	5.0
586.535	46.709366410091704
586.715	46.709366410091704
586.75	5.0
587.0	5.0
587.035	64.31064547745338
587.215	64.31064547745338
587.25	5.0
587.5	5.0
587.535	64.57987995017783
587.715	64.57987995017783
587.75	5.0
588.0	5.0
588.035	41.44329998084763
588.215	41.44329998084763
588.25	5.0
588.5	5.0
588.535	47.11278287878092
588.715	47.11278287878092
588.75	5.0
589.0	5.0
589.035	64.61458956787044
589.215	64.61458956787044
589.25	5.0
589.5	5.0
589.535	44.21539422739828
589.715	44.21539422739828
589.75	5.0
590.0	5.0
590.035	52.48165277054409
590.215	52.48165277054409
590.25	5.0
590.5	5.0
590.535	64.31127378830264
590.715	64.31127378830264
590.75	5.0
591.0	5.0
591.035	58.18983019215091
591.215	58.18983019215091
591.25	5.0
591.5	5.0
591.535	47.2216509953664
591.715	47.2216509953664
591.75	5.0
592.0	5.0
592.035	56.096847198740704
592.215	56.096847198740704
592.25	5.0
592.5	5.0
592.535	62.623041419815635
592.715	62.623041419815635
592.75	5.0
593.0	5.0
593.035	48.12299033659241
593.215	48.12299033659241
593.25	5.0
593.5	5.0
593.535	53.20249246902916
593.715	53.20249246902916
593.75	5.0
594.0	5.0
594.035	47.338383876541585
594.215	47.338383876541585
594.25	5.0
594.5	5.0
594.535	45.074820716064536
594.715	45.074820716064536
594.75	5.0
595.0	5.0
595.035	54.04300250505317
595.215	54.04300250505317
595.25	5.0
595.5	5.0
595.535	62.042131036014055
595.715	62.042131036014055
595.75	5.0
596.0	5.0
596.035	64.93450273180802
596.215	64.93450273180802
596.25	5.0
596.5	5.0
596.535	57.448048066684365
596.715	57.448048066684365
596.75	5.0
597.0	5.0
597.035	66.07326787756112
597.215	66.07326787756112
597.25	5.0
597.5	5.0
597.535	47.09264399376666
597.715	47.09264399376666
597.75	5.0
598.0	5.0
598.035	48.38524613380443
598.215	48.38524613380443
598.25	5.0
598.5	5.0
598.535	43.91972546680659
598.715	43.91972546680659
598.75	5.0
599.0	5.0
599.035	62.75254154736329
599.215	62.75254154736329
599.25	5.0
599.5	5.0
599.535	48.15887368069821
599.715	48.15887368069821
599.75	5.0
600.0	5.0
600.035	63.23760716398547
600.215	63.23760716398547
600.25	5.0
600.5	5.0
600.535	57.51764085478116
600.715	57.51764085478116
600.75	5.0
601.0	5.0
601.035	44.47589489812768
601.215	44.47589489812768
601.25	5.0
601.5	5.0
601.535	41.185577892986004
601.715	41.185577892986004
601.75	5.0
602.0	5.0
602.035	47.445829171907604
602.215	47.445829171907604
602.25	5.0
602.5	5.0
602.535	43.19827361397292
602.715	43.19827361397292
602.75	5.0
603.0	5.0
603.035	41.564799967412405
603.215	41.564799967412405
603.25	5.0
603.5	5.0
603.535	61.70312814597705
603.715	61.70312814597705
603.75	5.0
604.0	5.0
604.035	48.99610246992602
604.215	48.99610246992602
604.25	5.0
604.5	5.0
604.535	40.459351154640075
604.715	40.459351154640075
604.75	5.0
605.0	5.0
605.035	61.76356386429708
605.215	61.76356386429708
605.25	5.0
605.5	5.0
605.535	47.828044079217676
605.715	47.828044079217676
605.75	5.0
606.0	5.0
606.035	63.03773492153766
606.215	63.03773492153766
606.25	5.0
606.5	5.0
606.535	46.57264021967109
606.715	46.57264021967109
606.75	5.0
607.0	5.0
607.035	50.640140549306885
607.215	50.640140549306885
607.25	5.0
607.5	5.0
607.535	49.11397276216545
607.715	49.11397276216545
607.75	5.0
608.0	5.0
608.035	43.31985158655664
608.215	43.31985158655664
608.25	5.0
608.5	5.0
608.535	54.32154704761698
608.715	54.32154704761698
608.75	5.0
609.0	5.0
609.035	66.48885053625821
609.215	66.48885053625821
609.25	5.0
609.5	5.0
609.535	64.64267952957393
609.715	64.64267952957393
609.75	5.0
610.0	5.0
610.035	58.90538452932985
610.215	58.90538452932985
610.25	5.0
610.5	5.0
610.535	59.31434126127199
610.715	59.31434126127199
610.75	5.0
611.0	5.0
611.035	52.097407174684065
611.215	52.097407174684065
611.25	5.0
611.5	5.0
611.535	49.43964983196673
611.715	49.43964983196673
611.75	5.0
612.0	5.0
612.035	50.84317611467826
612.215	50.84317611467826
612.25	5.0
612.5	5.0
612.535	69.57891434219704
612.715	69.57891434219704
612.75	5.0
613.0	5.0
613.035	40.19265043512861
613.215	40.19265043512861
613.25	5.0
613.5	5.0
613.535	42.84674072208894
613.715	42.84674072208894
613.75	5.0
614.0	5.0
614.035	64.14314893599213
614.215	64.14314893599213
614.25	5.0
614.5	5.0
614.535	64.34968567967545
614.715	64.34968567967545
614.75	5.0
615.0	5.0
615.035	48.79923944920202
615.215	48.79923944920202
615.25	5.0
615.5	5.0
615.535	61.689772125560566
615.715	61.689772125560566
615.75	5.0
616.0	5.0
616.035	69.05179766780014
616.215	69.05179766780014
616.25	5.0
616.5	5.0
616.535	47.70917521952569
616.715	47.70917521952569
616.75	5.0
617.0	5.0
617.035	64.37630262290362
617.215	64.37630262290362
617.25	5.0
617.5	5.0
617.535	50.25930173135683
617.715	50.25930173135683
617.75	5.0
618.0	5.0
618.035	48.83442885600521
618.215	48.83442885600521
618.25	5.0
618.5	5.0
618.535	68.12249897986916
618.715	68.12249897986916
618.75	5.0
619.0	5.0
619.035	52.73479323676302
619.215	52.73479323676302
619.25	5.0
619.5	5.0
619.535	56.711132042816445
619.715	56.711132042816445
619.75	5.0
620.0	5.0
620.035	61.02594982511314
620.215	61.02594982511314
620.25	5.0
620.5	5.0
620.535	63.50074376068972
620.715	63.50074376068972
620.75	5.0
621.0	5.0
621.035	47.02753988701631
621.215	47.02753988701631
621.25	5.0
621.5	5.0
621.535	63.858803717626486
621.715	63.858803717626486
621.75	5.0
622.0	5.0
622.035	42.54438280106713
622.215	42.54438280106713
622.25	5.0
622.5	5.0
622.535	66.62686193702393
622.715	66.62686193702393
622.75	5.0
623.0	5.0
623.035	67.71019975899289
623.215	67.71019975899289
623.25	5.0
623.5	5.0
623.535	44.5170965235241
623.715	44.5170965235241
623.75	5.0
624.0	5.0
624.035	53.03327362091514
624.215	53.03327362091514
624.25	5.0
624.5	5.0
624.535	55.51339726122332
624.715	55.51339726122332
624.75	5.0
625.0	5.0
625.035	45.001328765895494
625.215	45.001328765895494
625.25	5.0
625.5	5.0
625.535	42.21699206259818
625.715	42.21699206259818
625.75	5.0
626.0	5.0
626.035	64.69727558925192
626.215	64.69727558925192
626.25	5.0
626.5	5.0
626.535	52.42136492553367
626.715	52.42136492553367
626.75	5.0
627.0	5.0
627.035	67.12884863553202
627.215	67.12884863553202
627.25	5.0
627.5	5.0
627.535	60.972793128934555
627.715	60.972793128934555
627.75	5.0
628.0	5.0
628.035	61.73883093472272
628.215	61.73883093472272
628.25	5.0
628.5	5.0
628.535	52.36256958689448
628.715	52.36256958689448
628.75	5.0
629.0	5.0
629.035	50.64679442468388
629.215	50.64679442468388
629.25	5.0
629.5	5.0
629.535	43.330868374935314
629.715	43.330868374935314
629.75	5.0
630.0	5.0
630.035	45.16317479760396
630.215	45.16317479760396
630.25	5.0
630.5	5.0
630.535	51.549986954350835
630.715	51.549986954350835
630.75	5.0
631.0	5.0
631.035	53.18934049582557
631.215	53.18934049582557
631.25	5.0
631.5	5.0
631.535	50.85526474289473
631.715	50.85526474289473
631.75	5.0
632.0	5.0
632.035	60.12173165707128
632.215	60.12173165707128
632.25	5.0
632.5	5.0
632.535	42.93113198639893
632.715	42.93113198639893
632.75	5.0
633.0	5.0
633.035	51.84873409748873
633.215	51.84873409748873
633.25	5.0
633.5	5.0
633.535	40.31544009026544
633.715	40.31544009026544
633.75	5.0
634.0	5.0
634.035	65.18636230219842
634.215	65.18636230219842
634.25	5.0
634.5	5.0
634.535	55.20439635336327
634.715	55.20439635336327
634.75	5.0
635.0	5.0
635.035	49.59421951355854
635.215	49.59421951355854
635.25	5.0
635.5	5.0
635.535	69.64759478843592
635.715	69.64759478843592
635.75	5.0
636.0	5.0
636.035	63.82705812606209
636.215	63.82705812606209
636.25	5.0
636.5	5.0
636.535	51.85598082238765
636.715	51.85598082238765
636.75	5.0
637.0	5.0
637.035	61.10682480107385
637.215	61.10682480107385
637.25	5.0
637.5	5.0
637.535	43.03716177494262
637.715	43.03716177494262
637.75	5.0
638.0	5.0
638.035	59.382867984512636
638.215	59.382867984512636
638.25	5.0
638.5	5.0
638.535	41.22839247452845
638.715	41.22839247452845
638.75	5.0
639.0	5.0
639.035	45.889330865507056
639.215	45.889330865507056
639.25	5.0
639.5	5.0
639.535	61.4769763803561
639.715	61.4769763803561
639.75	5.0
640.0	5.0
640.035	49.21738400143634
640.215	49.21738400143634
640.25	5.0
640.5	5.0
640.535	49.59345960382804
640.715	49.59345960382804
640.75	5.0
641.0	5.0
641.035	65.96074614965752
641.215	65.96074614965752
641.25	5.0
641.5	5.0
641.535	63.39831030551237
641.715	63.39831030551237
641.75	5.0
642.0	5.0
642.035	69.86318827552581
642.215	69.86318827552581
642.25	5.0
642.5	5.0
642.535	66.30273421997586
642.715	66.30273421997586
642.75	5.0
643.0	5.0
643.035	46.40063176369528
643.215	46.40063176369528
643.25	5.0
643.5	5.0
643.535	49.907097689504376
643.715	49.907097689504376
643.75	5.0
644.0	5.0
644.035	59.116354208739494
644.215	59.116354208739494
644.25	5.0
644.5	5.0
644.535	63.80956889659316
644.715	63.80956889659316
644.75	5.0
645.0	5.0
645.035	42.08610229915471
645.215	42.08610229915471
645.25	5.0
645.5	5.0
645.535	67.29057699032055
645.715	67.29057699032055
645.75	5.0
646.0	5.0
646.035	69.62083072620233
646.215	69.62083072620233
646.25	5.0
646.5	5.0
646.535	43.16101081732548
646.715	43.16101081732548
646.75	5.0
647.0	5.0
647.035	42.42601088583367
647.215	42.42601088583367
647.25	5.0
647.5	5.0
647.535	58.18052576198692
647.715	58.18052576198692
647.75	5.0
648.0	5.0
648.035	69.41626718432997
648.215	69.41626718432997
648.25	5.0
648.5	5.0
648.535	41.98802054181342
648.715	41.98802054181342
648.75	5.0
649.0	5.0
649.035	47.436637721774666
649.215	47.436637721774666
649.25	5.0
649.5	5.0
649.535	66.33088010575008
649.715	66.33088010575008
649.75	5.0
650.0	5.0
650.035	65.24100750910586
650.215	65.24100750910586
650.25	5.0
650.5	5.0
650.535	45.99289258691757
650.715	45.99289258691757
650.75	5.0
651.0	5.0
651.035	52.34249571569255
651.215	52.34249571569255
651.25	5.0
651.5	5.0
651.535	66.80098668341107
651.715	66.80098668341107
651.75	5.0
652.0	5.0
652.035	45.28493495425742
652.215	45.28493495425742
652.25	5.0
652.5	5.0
652.535	64.28297867349897
652.715	64.28297867349897
652.75	5.0
653.0	5.0
653.035	46.99819332404119
653.215	46.99819332404119
653.25	5.0
653.5	5.0
653.535	68.5223608095027
653.715	68.5223608095027
653.75	5.0
654.0	5.0
654.035	64.13699553271019
654.215	64.13699553271019
654.25	5.0
654.5	5.0
654.535	55.21604430701069
654.715	55.21604430701069
654.75	5.0
655.0	5.0
655.035	59.69505964479141
655.215	59.69505964479141
655.25	5.0
655.5	5.0
655.535	60.042938138423594
655.715	60.042938138423594
655.75	5.0
656.0	5.0
656.035	46.275245336553596
656.215	46.275245336553596
656.25	5.0
656.5	5.0
656.535	46.285558480352584
656.715	46.285558480352584
656.75	5.0
657.0	5.0
657.035	61.076995548555416
657.215	61.076995548555416
657.25	5.0
657.5	5.0
657.535	53.47078443711089
657.715	53.47078443711089
657.75	5.0
658.0	5.0
658.035	43.516006015748964
658.215	43.516006015748964
658.25	5.0
658.5	5.0
658.535	61.01045852170877
658.715	61.01045852170877
658.75	5.0
659.0	5.0
659.035	51.94425887387647
659.215	51.94425887387647
659.25	5.0
659.5	5.0
659.535	42.72219669932963
659.715	42.72219669932963
659.75	5.0
660.0	5.0
660.035	46.755057037350376
660.215	46.755057037350376
660.25	5.0
660.5	5.0
660.535	63.02008095080924
660.715	63.02008095080924
660.75	5.0
661.0	5.0
661.035	48.708399499345425
661.215	48.708399499345425
661.25	5.0
661.5	5.0
661.535	46.92747743296799
661.715	46.92747743296799
661.75	5.0
662.0	5.0
662.035	64.77397568198194
662.215	64.77397568198194
662.25	5.0
662.5	5.0
662.535	51.108977318859125
662.715	51.108977318859125
662.75	5.0
663.0	5.0
663.035	63.644915707044575
663.215	63.644915707044575
663.25	5.0
663.5	5.0
663.535	41.315580465438
663.715	41.315580465438
663.75	5.0
664.0	5.0
664.035	58.42048403966652
664.215	58.42048403966652
664.25	5.0
664.5	5.0
664.535	69.10074942229305
664.715	69.10074942229305
664.75	5.0
665.0	5.0
665.035	61.03152758851297
665.215	61.03152758851297
665.25	5.0
665.5	5.0
665.535	47.387182929936884
665.715	47.387182929936884
665.75	5.0
666.0	5.0
666.035	61.92248533585993
666.215	61.92248533585993
666.25	5.0
666.5	5.0
666.535	52.39059511114999
666.715	52.39059511114999
666.75	5.0
667.0	5.0
667.035	54.866338721697524
667.215	54.866338721697524
667.25	5.0
667.5	5.0
667.535	56.996163937220636
667.715	56.996163937220636
667.75	5.0
668.0	5.0
668.035	69.99628312189607
668.215	69.99628312189607
668.25	5.0
668.5	5.0
668.535	47.70102305667603
668.715	47.70102305667603
668.75	5.0
669.0	5.0
669.035	43.109935039616325
669.215	43.109935039616325
669.25	5.0
669.5	5.0
669.535	44.56656817503514
669.715	44.56656817503514
669.75	5.0
670.0	5.0
670.035	57.557546882652886
670.215	57.557546882652886
670.25	5.0
670.5	5.0
670.535	62.201256043097075
670.715	62.201256043097075
670.75	5.0
