Time(ns) 	 Current(Amp)
1171.035	105.0
1171.215	105.0
1171.25	0.0
1171.5	0.0
1171.535	105.0
1171.715	105.0
1171.75	0.0
1172.0	0.0
1172.035	105.0
1172.215	105.0
1172.25	0.0
1172.5	0.0
1172.535	105.0
1172.715	105.0
1172.75	0.0
1173.0	0.0
1173.035	105.0
1173.215	105.0
1173.25	0.0
1173.5	0.0
1173.535	105.0
1173.715	105.0
1173.75	0.0
1174.0	0.0
1174.035	105.0
1174.215	105.0
1174.25	0.0
1174.5	0.0
1174.535	105.0
1174.715	105.0
1174.75	0.0
1175.0	0.0
1175.035	105.0
1175.215	105.0
1175.25	0.0
1175.5	0.0
1175.535	105.0
1175.715	105.0
1175.75	0.0
1176.0	0.0
1176.035	105.0
1176.215	105.0
1176.25	0.0
1176.5	0.0
1176.535	105.0
1176.715	105.0
1176.75	0.0
1177.0	0.0
1177.035	105.0
1177.215	105.0
1177.25	0.0
1177.5	0.0
1177.535	105.0
1177.715	105.0
1177.75	0.0
1178.0	0.0
1178.035	105.0
1178.215	105.0
1178.25	0.0
1178.5	0.0
1178.535	105.0
1178.715	105.0
1178.75	0.0
1179.0	0.0
1179.035	105.0
1179.215	105.0
1179.25	0.0
1179.5	0.0
1179.535	105.0
1179.715	105.0
1179.75	0.0
1180.0	0.0
1180.035	105.0
1180.215	105.0
1180.25	0.0
1180.5	0.0
1180.535	105.0
1180.715	105.0
1180.75	0.0
1181.0	0.0
1181.035	105.0
1181.215	105.0
1181.25	0.0
1181.5	0.0
1181.535	105.0
1181.715	105.0
1181.75	0.0
1182.0	0.0
1182.035	105.0
1182.215	105.0
1182.25	0.0
1182.5	0.0
1182.535	105.0
1182.715	105.0
1182.75	0.0
1183.0	0.0
1183.035	105.0
1183.215	105.0
1183.25	0.0
1183.5	0.0
1183.535	105.0
1183.715	105.0
1183.75	0.0
1184.0	0.0
1184.035	105.0
1184.215	105.0
1184.25	0.0
1184.5	0.0
1184.535	105.0
1184.715	105.0
1184.75	0.0
1185.0	0.0
1185.035	105.0
1185.215	105.0
1185.25	0.0
1185.5	0.0
1185.535	105.0
1185.715	105.0
1185.75	0.0
1186.0	0.0
1186.035	105.0
1186.215	105.0
1186.25	0.0
1186.5	0.0
1186.535	105.0
1186.715	105.0
1186.75	0.0
1187.0	0.0
1187.035	105.0
1187.215	105.0
1187.25	0.0
1187.5	0.0
1187.535	105.0
1187.715	105.0
1187.75	0.0
1188.0	0.0
1188.035	105.0
1188.215	105.0
1188.25	0.0
1188.5	0.0
1188.535	105.0
1188.715	105.0
1188.75	0.0
1189.0	0.0
1189.035	105.0
1189.215	105.0
1189.25	0.0
1189.5	0.0
1189.535	105.0
1189.715	105.0
1189.75	0.0
1190.0	0.0
1190.035	105.0
1190.215	105.0
1190.25	0.0
1190.5	0.0
1190.535	105.0
1190.715	105.0
1190.75	0.0
1191.0	0.0
1191.035	105.0
1191.215	105.0
1191.25	0.0
1191.5	0.0
1191.535	105.0
1191.715	105.0
1191.75	0.0
1192.0	0.0
1192.035	105.0
1192.215	105.0
1192.25	0.0
1192.5	0.0
1192.535	105.0
1192.715	105.0
1192.75	0.0
1193.0	0.0
1193.035	105.0
1193.215	105.0
1193.25	0.0
1193.5	0.0
1193.535	105.0
1193.715	105.0
1193.75	0.0
1194.0	0.0
1194.035	105.0
1194.215	105.0
1194.25	0.0
1194.5	0.0
1194.535	105.0
1194.715	105.0
1194.75	0.0
1195.0	0.0
1195.035	105.0
1195.215	105.0
1195.25	0.0
1195.5	0.0
1195.535	105.0
1195.715	105.0
1195.75	0.0
1196.0	0.0
1196.035	105.0
1196.215	105.0
1196.25	0.0
1196.5	0.0
1196.535	105.0
1196.715	105.0
1196.75	0.0
1197.0	0.0
1197.035	105.0
1197.215	105.0
1197.25	0.0
1197.5	0.0
1197.535	105.0
1197.715	105.0
1197.75	0.0
1198.0	0.0
1198.035	105.0
1198.215	105.0
1198.25	0.0
1198.5	0.0
1198.535	105.0
1198.715	105.0
1198.75	0.0
1199.0	0.0
1199.035	105.0
1199.215	105.0
1199.25	0.0
1199.5	0.0
1199.535	105.0
1199.715	105.0
1199.75	0.0
1200.0	0.0
1200.035	105.0
1200.215	105.0
1200.25	0.0
1200.5	0.0
1200.535	105.0
1200.715	105.0
1200.75	0.0
1201.0	0.0
1201.035	105.0
1201.215	105.0
1201.25	0.0
1201.5	0.0
1201.535	105.0
1201.715	105.0
1201.75	0.0
1202.0	0.0
1202.035	105.0
1202.215	105.0
1202.25	0.0
1202.5	0.0
1202.535	105.0
1202.715	105.0
1202.75	0.0
1203.0	0.0
1203.035	105.0
1203.215	105.0
1203.25	0.0
1203.5	0.0
1203.535	105.0
1203.715	105.0
1203.75	0.0
1204.0	0.0
1204.035	105.0
1204.215	105.0
1204.25	0.0
1204.5	0.0
1204.535	105.0
1204.715	105.0
1204.75	0.0
1205.0	0.0
1205.035	105.0
1205.215	105.0
1205.25	0.0
1205.5	0.0
1205.535	105.0
1205.715	105.0
1205.75	0.0
1206.0	0.0
1206.035	105.0
1206.215	105.0
1206.25	0.0
1206.5	0.0
1206.535	105.0
1206.715	105.0
1206.75	0.0
1207.0	0.0
1207.035	105.0
1207.215	105.0
1207.25	0.0
1207.5	0.0
1207.535	105.0
1207.715	105.0
1207.75	0.0
1208.0	0.0
1208.035	105.0
1208.215	105.0
1208.25	0.0
1208.5	0.0
1208.535	105.0
1208.715	105.0
1208.75	0.0
1209.0	0.0
1209.035	105.0
1209.215	105.0
1209.25	0.0
1209.5	0.0
1209.535	105.0
1209.715	105.0
1209.75	0.0
1210.0	0.0
1210.035	105.0
1210.215	105.0
1210.25	0.0
1210.5	0.0
1210.535	105.0
1210.715	105.0
1210.75	0.0
1211.0	0.0
1211.035	105.0
1211.215	105.0
1211.25	0.0
1211.5	0.0
1211.535	105.0
1211.715	105.0
1211.75	0.0
1212.0	0.0
1212.035	105.0
1212.215	105.0
1212.25	0.0
1212.5	0.0
1212.535	105.0
1212.715	105.0
1212.75	0.0
1213.0	0.0
1213.035	105.0
1213.215	105.0
1213.25	0.0
1213.5	0.0
1213.535	105.0
1213.715	105.0
1213.75	0.0
1214.0	0.0
1214.035	105.0
1214.215	105.0
1214.25	0.0
1214.5	0.0
1214.535	105.0
1214.715	105.0
1214.75	0.0
1215.0	0.0
1215.035	105.0
1215.215	105.0
1215.25	0.0
1215.5	0.0
1215.535	105.0
1215.715	105.0
1215.75	0.0
1216.0	0.0
1216.035	105.0
1216.215	105.0
1216.25	0.0
1216.5	0.0
1216.535	105.0
1216.715	105.0
1216.75	0.0
1217.0	0.0
1217.035	105.0
1217.215	105.0
1217.25	0.0
1217.5	0.0
1217.535	105.0
1217.715	105.0
1217.75	0.0
1218.0	0.0
1218.035	105.0
1218.215	105.0
1218.25	0.0
1218.5	0.0
1218.535	105.0
1218.715	105.0
1218.75	0.0
1219.0	0.0
1219.035	105.0
1219.215	105.0
1219.25	0.0
1219.5	0.0
1219.535	105.0
1219.715	105.0
1219.75	0.0
1220.0	0.0
1220.035	105.0
1220.215	105.0
1220.25	0.0
1220.5	0.0
1220.535	105.0
1220.715	105.0
1220.75	0.0
1221.0	0.0
1221.035	105.0
1221.215	105.0
1221.25	0.0
1221.5	0.0
1221.535	105.0
1221.715	105.0
1221.75	0.0
1222.0	0.0
1222.035	105.0
1222.215	105.0
1222.25	0.0
1222.5	0.0
1222.535	105.0
1222.715	105.0
1222.75	0.0
1223.0	0.0
1223.035	105.0
1223.215	105.0
1223.25	0.0
1223.5	0.0
1223.535	105.0
1223.715	105.0
1223.75	0.0
1224.0	0.0
1224.035	105.0
1224.215	105.0
1224.25	0.0
1224.5	0.0
1224.535	105.0
1224.715	105.0
1224.75	0.0
1225.0	0.0
1225.035	105.0
1225.215	105.0
1225.25	0.0
1225.5	0.0
1225.535	105.0
1225.715	105.0
1225.75	0.0
1226.0	0.0
1226.035	105.0
1226.215	105.0
1226.25	0.0
1226.5	0.0
1226.535	105.0
1226.715	105.0
1226.75	0.0
1227.0	0.0
1227.035	105.0
1227.215	105.0
1227.25	0.0
1227.5	0.0
1227.535	105.0
1227.715	105.0
1227.75	0.0
1228.0	0.0
1228.035	105.0
1228.215	105.0
1228.25	0.0
1228.5	0.0
1228.535	105.0
1228.715	105.0
1228.75	0.0
1229.0	0.0
1229.035	105.0
1229.215	105.0
1229.25	0.0
1229.5	0.0
1229.535	105.0
1229.715	105.0
1229.75	0.0
1230.0	0.0
1230.035	105.0
1230.215	105.0
1230.25	0.0
1230.5	0.0
1230.535	105.0
1230.715	105.0
1230.75	0.0
1231.0	0.0
1231.035	105.0
1231.215	105.0
1231.25	0.0
1231.5	0.0
1231.535	105.0
1231.715	105.0
1231.75	0.0
1232.0	0.0
1232.035	105.0
1232.215	105.0
1232.25	0.0
1232.5	0.0
1232.535	105.0
1232.715	105.0
1232.75	0.0
1233.0	0.0
1233.035	105.0
1233.215	105.0
1233.25	0.0
1233.5	0.0
1233.535	105.0
1233.715	105.0
1233.75	0.0
1234.0	0.0
1234.035	105.0
1234.215	105.0
1234.25	0.0
1234.5	0.0
1234.535	105.0
1234.715	105.0
1234.75	0.0
1235.0	0.0
1235.035	105.0
1235.215	105.0
1235.25	0.0
1235.5	0.0
1235.535	105.0
1235.715	105.0
1235.75	0.0
1236.0	0.0
1236.035	105.0
1236.215	105.0
1236.25	0.0
1236.5	0.0
1236.535	105.0
1236.715	105.0
1236.75	0.0
1237.0	0.0
1237.035	105.0
1237.215	105.0
1237.25	0.0
1237.5	0.0
1237.535	105.0
1237.715	105.0
1237.75	0.0
1238.0	0.0
1238.035	105.0
1238.215	105.0
1238.25	0.0
1238.5	0.0
1238.535	105.0
1238.715	105.0
1238.75	0.0
1239.0	0.0
1239.035	105.0
1239.215	105.0
1239.25	0.0
1239.5	0.0
1239.535	105.0
1239.715	105.0
1239.75	0.0
1240.0	0.0
1240.035	105.0
1240.215	105.0
1240.25	0.0
1240.5	0.0
1240.535	105.0
1240.715	105.0
1240.75	0.0
1241.0	0.0
1241.035	105.0
1241.215	105.0
1241.25	0.0
1241.5	0.0
1241.535	105.0
1241.715	105.0
1241.75	0.0
1242.0	0.0
1242.035	105.0
1242.215	105.0
1242.25	0.0
1242.5	0.0
1242.535	105.0
1242.715	105.0
1242.75	0.0
1243.0	0.0
1243.035	105.0
1243.215	105.0
1243.25	0.0
1243.5	0.0
1243.535	105.0
1243.715	105.0
1243.75	0.0
1244.0	0.0
1244.035	105.0
1244.215	105.0
1244.25	0.0
1244.5	0.0
1244.535	105.0
1244.715	105.0
1244.75	0.0
1245.0	0.0
1245.035	105.0
1245.215	105.0
1245.25	0.0
1245.5	0.0
1245.535	105.0
1245.715	105.0
1245.75	0.0
1246.0	0.0
1246.035	105.0
1246.215	105.0
1246.25	0.0
1246.5	0.0
1246.535	105.0
1246.715	105.0
1246.75	0.0
1247.0	0.0
1247.035	105.0
1247.215	105.0
1247.25	0.0
1247.5	0.0
1247.535	105.0
1247.715	105.0
1247.75	0.0
1248.0	0.0
1248.035	105.0
1248.215	105.0
1248.25	0.0
1248.5	0.0
1248.535	105.0
1248.715	105.0
1248.75	0.0
1249.0	0.0
1249.035	105.0
1249.215	105.0
1249.25	0.0
1249.5	0.0
1249.535	105.0
1249.715	105.0
1249.75	0.0
1250.0	0.0
1250.035	105.0
1250.215	105.0
1250.25	0.0
1250.5	0.0
1250.535	105.0
1250.715	105.0
1250.75	0.0
1251.0	0.0
1251.035	105.0
1251.215	105.0
1251.25	0.0
1251.5	0.0
1251.535	105.0
1251.715	105.0
1251.75	0.0
1252.0	0.0
1252.035	105.0
1252.215	105.0
1252.25	0.0
1252.5	0.0
1252.535	105.0
1252.715	105.0
1252.75	0.0
1253.0	0.0
1253.035	105.0
1253.215	105.0
1253.25	0.0
1253.5	0.0
1253.535	105.0
1253.715	105.0
1253.75	0.0
1254.0	0.0
1254.035	105.0
1254.215	105.0
1254.25	0.0
1254.5	0.0
1254.535	105.0
1254.715	105.0
1254.75	0.0
1255.0	0.0
1255.035	105.0
1255.215	105.0
1255.25	0.0
1255.5	0.0
1255.535	105.0
1255.715	105.0
1255.75	0.0
1256.0	0.0
1256.035	105.0
1256.215	105.0
1256.25	0.0
1256.5	0.0
1256.535	105.0
1256.715	105.0
1256.75	0.0
1257.0	0.0
1257.035	105.0
1257.215	105.0
1257.25	0.0
1257.5	0.0
1257.535	105.0
1257.715	105.0
1257.75	0.0
1258.0	0.0
1258.035	105.0
1258.215	105.0
1258.25	0.0
1258.5	0.0
1258.535	105.0
1258.715	105.0
1258.75	0.0
1259.0	0.0
1259.035	105.0
1259.215	105.0
1259.25	0.0
1259.5	0.0
1259.535	105.0
1259.715	105.0
1259.75	0.0
1260.0	0.0
1260.035	105.0
1260.215	105.0
1260.25	0.0
1260.5	0.0
1260.535	105.0
1260.715	105.0
1260.75	0.0
1261.0	0.0
1261.035	105.0
1261.215	105.0
1261.25	0.0
1261.5	0.0
1261.535	105.0
1261.715	105.0
1261.75	0.0
1262.0	0.0
1262.035	105.0
1262.215	105.0
1262.25	0.0
1262.5	0.0
1262.535	105.0
1262.715	105.0
1262.75	0.0
1263.0	0.0
1263.035	105.0
1263.215	105.0
1263.25	0.0
1263.5	0.0
1263.535	105.0
1263.715	105.0
1263.75	0.0
1264.0	0.0
1264.035	105.0
1264.215	105.0
1264.25	0.0
1264.5	0.0
1264.535	105.0
1264.715	105.0
1264.75	0.0
1265.0	0.0
1265.035	105.0
1265.215	105.0
1265.25	0.0
1265.5	0.0
1265.535	105.0
1265.715	105.0
1265.75	0.0
1266.0	0.0
1266.035	105.0
1266.215	105.0
1266.25	0.0
1266.5	0.0
1266.535	105.0
1266.715	105.0
1266.75	0.0
1267.0	0.0
1267.035	105.0
1267.215	105.0
1267.25	0.0
1267.5	0.0
1267.535	105.0
1267.715	105.0
1267.75	0.0
1268.0	0.0
1268.035	105.0
1268.215	105.0
1268.25	0.0
1268.5	0.0
1268.535	105.0
1268.715	105.0
1268.75	0.0
1269.0	0.0
1269.035	105.0
1269.215	105.0
1269.25	0.0
1269.5	0.0
1269.535	105.0
1269.715	105.0
1269.75	0.0
1270.0	0.0
1270.035	105.0
1270.215	105.0
1270.25	0.0
1270.5	0.0
1270.535	105.0
1270.715	105.0
1270.75	0.0
1271.0	0.0
1271.035	105.0
1271.215	105.0
1271.25	0.0
1271.5	0.0
1271.535	105.0
1271.715	105.0
1271.75	0.0
1272.0	0.0
1272.035	105.0
1272.215	105.0
1272.25	0.0
1272.5	0.0
1272.535	105.0
1272.715	105.0
1272.75	0.0
1273.0	0.0
1273.035	105.0
1273.215	105.0
1273.25	0.0
1273.5	0.0
1273.535	105.0
1273.715	105.0
1273.75	0.0
1274.0	0.0
1274.035	105.0
1274.215	105.0
1274.25	0.0
1274.5	0.0
1274.535	105.0
1274.715	105.0
1274.75	0.0
1275.0	0.0
1275.035	105.0
1275.215	105.0
1275.25	0.0
1275.5	0.0
1275.535	105.0
1275.715	105.0
1275.75	0.0
1276.0	0.0
1276.035	105.0
1276.215	105.0
1276.25	0.0
1276.5	0.0
1276.535	105.0
1276.715	105.0
1276.75	0.0
1277.0	0.0
1277.035	105.0
1277.215	105.0
1277.25	0.0
1277.5	0.0
1277.535	105.0
1277.715	105.0
1277.75	0.0
1278.0	0.0
1278.035	105.0
1278.215	105.0
1278.25	0.0
1278.5	0.0
1278.535	105.0
1278.715	105.0
1278.75	0.0
1279.0	0.0
1279.035	105.0
1279.215	105.0
1279.25	0.0
1279.5	0.0
1279.535	105.0
1279.715	105.0
1279.75	0.0
1280.0	0.0
1280.035	105.0
1280.215	105.0
1280.25	0.0
1280.5	0.0
1280.535	105.0
1280.715	105.0
1280.75	0.0
1281.0	0.0
1281.035	105.0
1281.215	105.0
1281.25	0.0
1281.5	0.0
1281.535	105.0
1281.715	105.0
1281.75	0.0
1282.0	0.0
1282.035	105.0
1282.215	105.0
1282.25	0.0
1282.5	0.0
1282.535	105.0
1282.715	105.0
1282.75	0.0
1283.0	0.0
1283.035	105.0
1283.215	105.0
1283.25	0.0
1283.5	0.0
1283.535	105.0
1283.715	105.0
1283.75	0.0
1284.0	0.0
1284.035	105.0
1284.215	105.0
1284.25	0.0
1284.5	0.0
1284.535	105.0
1284.715	105.0
1284.75	0.0
1285.0	0.0
1285.035	105.0
1285.215	105.0
1285.25	0.0
1285.5	0.0
1285.535	105.0
1285.715	105.0
1285.75	0.0
1286.0	0.0
1286.035	105.0
1286.215	105.0
1286.25	0.0
1286.5	0.0
1286.535	105.0
1286.715	105.0
1286.75	0.0
1287.0	0.0
1287.035	105.0
1287.215	105.0
1287.25	0.0
1287.5	0.0
1287.535	105.0
1287.715	105.0
1287.75	0.0
1288.0	0.0
1288.035	105.0
1288.215	105.0
1288.25	0.0
1288.5	0.0
1288.535	105.0
1288.715	105.0
1288.75	0.0
1289.0	0.0
1289.035	105.0
1289.215	105.0
1289.25	0.0
1289.5	0.0
1289.535	105.0
1289.715	105.0
1289.75	0.0
1290.0	0.0
1290.035	105.0
1290.215	105.0
1290.25	0.0
1290.5	0.0
1290.535	105.0
1290.715	105.0
1290.75	0.0
1291.0	0.0
1291.035	105.0
1291.215	105.0
1291.25	0.0
1291.5	0.0
1291.535	105.0
1291.715	105.0
1291.75	0.0
1292.0	0.0
1292.035	105.0
1292.215	105.0
1292.25	0.0
1292.5	0.0
1292.535	105.0
1292.715	105.0
1292.75	0.0
1293.0	0.0
1293.035	105.0
1293.215	105.0
1293.25	0.0
1293.5	0.0
1293.535	105.0
1293.715	105.0
1293.75	0.0
1294.0	0.0
1294.035	105.0
1294.215	105.0
1294.25	0.0
1294.5	0.0
1294.535	105.0
1294.715	105.0
1294.75	0.0
1295.0	0.0
1295.035	105.0
1295.215	105.0
1295.25	0.0
1295.5	0.0
1295.535	105.0
1295.715	105.0
1295.75	0.0
1296.0	0.0
1296.035	105.0
1296.215	105.0
1296.25	0.0
1296.5	0.0
1296.535	105.0
1296.715	105.0
1296.75	0.0
1297.0	0.0
1297.035	105.0
1297.215	105.0
1297.25	0.0
1297.5	0.0
1297.535	105.0
1297.715	105.0
1297.75	0.0
1298.0	0.0
1298.035	105.0
1298.215	105.0
1298.25	0.0
1298.5	0.0
1298.535	105.0
1298.715	105.0
1298.75	0.0
1299.0	0.0
1299.035	105.0
1299.215	105.0
1299.25	0.0
1299.5	0.0
1299.535	105.0
1299.715	105.0
1299.75	0.0
1300.0	0.0
1300.035	105.0
1300.215	105.0
1300.25	0.0
1300.5	0.0
1300.535	105.0
1300.715	105.0
1300.75	0.0
1301.0	0.0
1301.035	105.0
1301.215	105.0
1301.25	0.0
1301.5	0.0
1301.535	105.0
1301.715	105.0
1301.75	0.0
1302.0	0.0
1302.035	105.0
1302.215	105.0
1302.25	0.0
1302.5	0.0
1302.535	105.0
1302.715	105.0
1302.75	0.0
1303.0	0.0
1303.035	105.0
1303.215	105.0
1303.25	0.0
1303.5	0.0
1303.535	105.0
1303.715	105.0
1303.75	0.0
1304.0	0.0
1304.035	105.0
1304.215	105.0
1304.25	0.0
1304.5	0.0
1304.535	105.0
1304.715	105.0
1304.75	0.0
1305.0	0.0
1305.035	105.0
1305.215	105.0
1305.25	0.0
1305.5	0.0
1305.535	105.0
1305.715	105.0
1305.75	0.0
1306.0	0.0
1306.035	105.0
1306.215	105.0
1306.25	0.0
1306.5	0.0
1306.535	105.0
1306.715	105.0
1306.75	0.0
1307.0	0.0
1307.035	105.0
1307.215	105.0
1307.25	0.0
1307.5	0.0
1307.535	105.0
1307.715	105.0
1307.75	0.0
1308.0	0.0
1308.035	105.0
1308.215	105.0
1308.25	0.0
1308.5	0.0
1308.535	105.0
1308.715	105.0
1308.75	0.0
1309.0	0.0
1309.035	105.0
1309.215	105.0
1309.25	0.0
1309.5	0.0
1309.535	105.0
1309.715	105.0
1309.75	0.0
1310.0	0.0
1310.035	105.0
1310.215	105.0
1310.25	0.0
1310.5	0.0
1310.535	105.0
1310.715	105.0
1310.75	0.0
1311.0	0.0
1311.035	105.0
1311.215	105.0
1311.25	0.0
1311.5	0.0
1311.535	105.0
1311.715	105.0
1311.75	0.0
1312.0	0.0
1312.035	105.0
1312.215	105.0
1312.25	0.0
1312.5	0.0
1312.535	105.0
1312.715	105.0
1312.75	0.0
1313.0	0.0
1313.035	105.0
1313.215	105.0
1313.25	0.0
1313.5	0.0
1313.535	105.0
1313.715	105.0
1313.75	0.0
1314.0	0.0
1314.035	105.0
1314.215	105.0
1314.25	0.0
1314.5	0.0
1314.535	105.0
1314.715	105.0
1314.75	0.0
1315.0	0.0
1315.035	105.0
1315.215	105.0
1315.25	0.0
1315.5	0.0
1315.535	105.0
1315.715	105.0
1315.75	0.0
1316.0	0.0
1316.035	105.0
1316.215	105.0
1316.25	0.0
1316.5	0.0
1316.535	105.0
1316.715	105.0
1316.75	0.0
1317.0	0.0
1317.035	105.0
1317.215	105.0
1317.25	0.0
1317.5	0.0
1317.535	105.0
1317.715	105.0
1317.75	0.0
1318.0	0.0
1318.035	105.0
1318.215	105.0
1318.25	0.0
1318.5	0.0
1318.535	105.0
1318.715	105.0
1318.75	0.0
1319.0	0.0
1319.035	105.0
1319.215	105.0
1319.25	0.0
1319.5	0.0
1319.535	105.0
1319.715	105.0
1319.75	0.0
1320.0	0.0
1320.035	105.0
1320.215	105.0
1320.25	0.0
1320.5	0.0
1320.535	105.0
1320.715	105.0
1320.75	0.0
1321.0	0.0
1321.035	105.0
1321.215	105.0
1321.25	0.0
1321.5	0.0
1321.535	105.0
1321.715	105.0
1321.75	0.0
1322.0	0.0
1322.035	105.0
1322.215	105.0
1322.25	0.0
1322.5	0.0
1322.535	105.0
1322.715	105.0
1322.75	0.0
1323.0	0.0
1323.035	105.0
1323.215	105.0
1323.25	0.0
1323.5	0.0
1323.535	105.0
1323.715	105.0
1323.75	0.0
1324.0	0.0
1324.035	105.0
1324.215	105.0
1324.25	0.0
1324.5	0.0
1324.535	105.0
1324.715	105.0
1324.75	0.0
1325.0	0.0
1325.035	105.0
1325.215	105.0
1325.25	0.0
1325.5	0.0
1325.535	105.0
1325.715	105.0
1325.75	0.0
1326.0	0.0
1326.035	105.0
1326.215	105.0
1326.25	0.0
1326.5	0.0
1326.535	105.0
1326.715	105.0
1326.75	0.0
1327.0	0.0
1327.035	105.0
1327.215	105.0
1327.25	0.0
1327.5	0.0
1327.535	105.0
1327.715	105.0
1327.75	0.0
1328.0	0.0
1328.035	105.0
1328.215	105.0
1328.25	0.0
1328.5	0.0
1328.535	105.0
1328.715	105.0
1328.75	0.0
1329.0	0.0
1329.035	105.0
1329.215	105.0
1329.25	0.0
1329.5	0.0
1329.535	105.0
1329.715	105.0
1329.75	0.0
1330.0	0.0
1330.035	105.0
1330.215	105.0
1330.25	0.0
1330.5	0.0
1330.535	105.0
1330.715	105.0
1330.75	0.0
1331.0	0.0
1331.035	105.0
1331.215	105.0
1331.25	0.0
1331.5	0.0
1331.535	105.0
1331.715	105.0
1331.75	0.0
1332.0	0.0
1332.035	105.0
1332.215	105.0
1332.25	0.0
1332.5	0.0
1332.535	105.0
1332.715	105.0
1332.75	0.0
1333.0	0.0
1333.035	105.0
1333.215	105.0
1333.25	0.0
1333.5	0.0
1333.535	105.0
1333.715	105.0
1333.75	0.0
1334.0	0.0
1334.035	105.0
1334.215	105.0
1334.25	0.0
1334.5	0.0
1334.535	105.0
1334.715	105.0
1334.75	0.0
1335.0	0.0
1335.035	105.0
1335.215	105.0
1335.25	0.0
1335.5	0.0
1335.535	105.0
1335.715	105.0
1335.75	0.0
1336.0	0.0
1336.035	105.0
1336.215	105.0
1336.25	0.0
1336.5	0.0
1336.535	105.0
1336.715	105.0
1336.75	0.0
1337.0	0.0
1337.035	105.0
1337.215	105.0
1337.25	0.0
1337.5	0.0
1337.535	105.0
1337.715	105.0
1337.75	0.0
1338.0	0.0
1338.035	105.0
1338.215	105.0
1338.25	0.0
1338.5	0.0
1338.535	105.0
1338.715	105.0
1338.75	0.0
1339.0	0.0
1339.035	105.0
1339.215	105.0
1339.25	0.0
1339.5	0.0
1339.535	105.0
1339.715	105.0
1339.75	0.0
1340.0	0.0
1340.035	105.0
1340.215	105.0
1340.25	0.0
1340.5	0.0
1340.535	105.0
1340.715	105.0
1340.75	0.0
1341.0	0.0
1341.035	105.0
1341.215	105.0
1341.25	0.0
1341.5	0.0
1341.535	105.0
1341.715	105.0
1341.75	0.0
1342.0	0.0
1342.035	105.0
1342.215	105.0
1342.25	0.0
1342.5	0.0
1342.535	105.0
1342.715	105.0
1342.75	0.0
1343.0	0.0
1343.035	105.0
1343.215	105.0
1343.25	0.0
1343.5	0.0
1343.535	105.0
1343.715	105.0
1343.75	0.0
1344.0	0.0
1344.035	105.0
1344.215	105.0
1344.25	0.0
1344.5	0.0
1344.535	105.0
1344.715	105.0
1344.75	0.0
1345.0	0.0
1345.035	105.0
1345.215	105.0
1345.25	0.0
1345.5	0.0
1345.535	105.0
1345.715	105.0
1345.75	0.0
1346.0	0.0
1346.035	105.0
1346.215	105.0
1346.25	0.0
1346.5	0.0
1346.535	105.0
1346.715	105.0
1346.75	0.0
1347.0	0.0
1347.035	105.0
1347.215	105.0
1347.25	0.0
1347.5	0.0
1347.535	105.0
1347.715	105.0
1347.75	0.0
1348.0	0.0
1348.035	105.0
1348.215	105.0
1348.25	0.0
1348.5	0.0
1348.535	105.0
1348.715	105.0
1348.75	0.0
1349.0	0.0
1349.035	105.0
1349.215	105.0
1349.25	0.0
1349.5	0.0
1349.535	105.0
1349.715	105.0
1349.75	0.0
1350.0	0.0
1350.035	105.0
1350.215	105.0
1350.25	0.0
1350.5	0.0
1350.535	105.0
1350.715	105.0
1350.75	0.0
1351.0	0.0
1351.035	105.0
1351.215	105.0
1351.25	0.0
1351.5	0.0
1351.535	105.0
1351.715	105.0
1351.75	0.0
1352.0	0.0
1352.035	105.0
1352.215	105.0
1352.25	0.0
1352.5	0.0
1352.535	105.0
1352.715	105.0
1352.75	0.0
1353.0	0.0
1353.035	105.0
1353.215	105.0
1353.25	0.0
1353.5	0.0
1353.535	105.0
1353.715	105.0
1353.75	0.0
1354.0	0.0
1354.035	105.0
1354.215	105.0
1354.25	0.0
1354.5	0.0
1354.535	105.0
1354.715	105.0
1354.75	0.0
1355.0	0.0
1355.035	105.0
1355.215	105.0
1355.25	0.0
1355.5	0.0
1355.535	105.0
1355.715	105.0
1355.75	0.0
1356.0	0.0
1356.035	105.0
1356.215	105.0
1356.25	0.0
1356.5	0.0
1356.535	105.0
1356.715	105.0
1356.75	0.0
1357.0	0.0
1357.035	105.0
1357.215	105.0
1357.25	0.0
1357.5	0.0
1357.535	105.0
1357.715	105.0
1357.75	0.0
1358.0	0.0
1358.035	105.0
1358.215	105.0
1358.25	0.0
1358.5	0.0
1358.535	105.0
1358.715	105.0
1358.75	0.0
1359.0	0.0
1359.035	105.0
1359.215	105.0
1359.25	0.0
1359.5	0.0
1359.535	105.0
1359.715	105.0
1359.75	0.0
1360.0	0.0
1360.035	105.0
1360.215	105.0
1360.25	0.0
1360.5	0.0
1360.535	105.0
1360.715	105.0
1360.75	0.0
1361.0	0.0
1361.035	105.0
1361.215	105.0
1361.25	0.0
1361.5	0.0
1361.535	105.0
1361.715	105.0
1361.75	0.0
1362.0	0.0
1362.035	105.0
1362.215	105.0
1362.25	0.0
1362.5	0.0
1362.535	105.0
1362.715	105.0
1362.75	0.0
1363.0	0.0
1363.035	105.0
1363.215	105.0
1363.25	0.0
1363.5	0.0
1363.535	105.0
1363.715	105.0
1363.75	0.0
1364.0	0.0
1364.035	105.0
1364.215	105.0
1364.25	0.0
1364.5	0.0
1364.535	105.0
1364.715	105.0
1364.75	0.0
1365.0	0.0
1365.035	105.0
